data;fechamento;abertura;maxima;minima;volume;variacao_pct
2021-10-18;114428;114647;114927;112841;11200000,0;-0,19
2021-10-19;110673;114422;114422;109947;14130000,0;-3,28
2021-10-20;110786;110677;112023;110176;11740000,0;0,1
2021-10-21;107735;110767;110767;105714;16510000,000000002;-2,75
2021-10-22;106296;107714;107749;102854;21170000,0;-1,34
2021-10-25;108715;106298;109372;106296;11510000,0;2,28
2021-10-26;106420;108713;108713;106321;10760000,0;-2,11
2021-10-27;106363;106433;108224;106045;10830000,0;-0,05
2021-10-28;105705;106369;107210;105282;11500000,0;-0,62
2021-10-29;103501;105707;105954;103430;12600000,0;-2,09
2021-11-01;105551;103514;106136;103514;10730000,0;1,98
2021-11-03;105617;105547;106754;104205;14700000,0;0,06
2021-11-04;103412;105617;105627;102835;12080000,0;-2,09
2021-11-05;104824;103412;105555;103412;12590000,0;1,37
2021-11-08;104781;104824;105679;104182;9360000,0;-0,04
2021-11-09;105535;104783;106674;104783;11020000,0;0,72
2021-11-10;105968;105535;107407;105140;12280000,0;0,41
2021-11-11;107595;105988;108669;105988;12660000,0;1,54
2021-11-12;106335;107576;107915;105842;13250000,0;-1,17
2021-11-16;104404;106336;106971;104113;11580000,0;-1,82
2021-11-17;102948;104405;105535;102551;12830000,0;-1,39
2021-11-18;102426;102948;103757;102014;10910000,0;-0,51
2021-11-19;103035;102426;103975;102143;11100000,0;0,59
2021-11-22;102122;103036;104613;102122;10410000,0;-0,89
2021-11-23;103654;102124;103841;101736;13030000,0;1,5
2021-11-24;104514;103652;105041;102464;10470000,0;0,83
2021-11-25;105811;104514;106400;104514;7890000,0;1,24
2021-11-26;102224;105810;105810;101495;10970000,0;-3,39
2021-11-29;102814;102227;104149;102226;10280000,0;0,58
2021-11-30;101915;102814;103066;100075;18200000,0;-0,87
2021-12-01;100775;101916;104087;100727;13760000,0;-1,12
2021-12-02;104466;100785;104466;100785;14850000,0;3,66
2021-12-03;105070;104467;106814;104090;14580000,0;0,58
2021-12-06;106859;105070;107498;105070;11130000,0;1,7
2021-12-07;107558;106868;108655;106868;11770000,0;0,65
2021-12-08;108096;107558;108521;107309;13170000,0;0,5
2021-12-09;106291;108095;108095;105890;11080000,0;-1,67
2021-12-10;107758;106296;108275;106296;10470000,0;1,38
2021-12-13;107383;107758;109493;107383;12510000,0;-0,35
2021-12-14;106760;107387;109148;106445;11600000,0;-0,58
2021-12-15;107431;106763;107603;105697;12660000,0;0,63
2021-12-16;108326;107433;109034;107433;13750000,0;0,83
2021-12-17;107201;108324;108324;106518;14930000,0;-1,04
2021-12-20;105020;107171;107171;104358;10570000,0;-2,03
2021-12-21;105500;105020;105906;105020;9040000,0;0,46
2021-12-22;105244;105499;105711;104386;8050000,000000001;-0,24
2021-12-23;104891;105251;105453;104637;7280000,0;-0,34
2021-12-27;105554;104892;105694;104798;7590000,0;0,63
2021-12-28;104864;105555;105652;104503;7510000,0;-0,65
2021-12-29;104107;104863;105190;103851;6590000,0;-0,72
2021-12-30;104822;104106;105269;104106;11140000,0;0,69
2022-01-03;103922;104823;106125;103413;11130000,0;-0,86
2022-01-04;103514;103922;104276;103096;11490000,0;-0,39
2022-01-05;101006;103514;103514;100850;12880000,0;-2,42
2022-01-06;101561;101006;102235;101000;11750000,0;0,55
2022-01-07;102719;101561;102719;101104;11730000,0;1,14
2022-01-10;101945;102719;102719;101038;10260000,0;-0,75
2022-01-11;103779;101946;103780;101918;12420000,0;1,8
2022-01-12;105686;103779;105869;103771;13030000,0;1,84
2022-01-13;105530;105686;106251;104974;11710000,0;-0,15
2022-01-14;106928;105530;107062;105028;11460000,0;1,32
2022-01-17;106374;106927;106928;106097;6920000,0;-0,52
2022-01-18;106668;106369;107013;105786;11220000,0;0,28
2022-01-19;108013;106670;108602;106669;12600000,0;1,26
2022-01-20;109102;108015;109873;108014;13630000,0;1,01
2022-01-21;108942;109097;109786;108368;13410000,0;-0,15
2022-01-24;107937;108941;108948;106624;12700000,0;-0,92
2022-01-25;110204;107935;110711;107185;13710000,0;2,1
2022-01-26;111289;110206;112695;110204;15510000,0;0,98
2022-01-27;112612;111303;113057;111303;14810000,0;1,19
2022-01-28;111910;112611;112969;111407;13520000,0;-0,62
2022-01-31;112144;111910;112678;111195;12190000,0;0,21
2022-02-01;113228;112143;113302;112135;11130000,0;0,97
2022-02-02;111894;113228;113666;111645;11750000,0;-1,18
2022-02-03;111696;111897;112502;111225;11040000,0;-0,18
2022-02-04;112245;111696;112415;110321;11460000,0;0,49
2022-02-07;111996;112247;112517;111490;10670000,0;-0,22
2022-02-08;112234;111995;112251;110943;10160000,0;0,21
2022-02-09;112461;112233;113163;111710;13790000,0;0,2
2022-02-10;113368;112462;113812;112163;13270000,0;0,81
2022-02-11;113572;113368;114899;113128;18600000,0;0,18
2022-02-14;113899;113643;114167;113358;10760000,0;0,29
2022-02-15;114828;113905;114828;113882;11650000,0;0,82
2022-02-16;115181;114830;115734;114816;12050000,0;0,31
2022-02-17;113528;115181;115214;113389;10810000,0;-1,44
2022-02-18;112880;113534;114213;112701;11300000,0;-0,57
2022-02-21;111725;112880;113405;111608;7860000,0;-1,02
2022-02-22;112892;111727;113315;111727;12710000,0;1,04
2022-02-23;112008;112892;113721;111748;12120000,0;-0,78
2022-02-24;111592;112001;112001;109125;16790000,0;-0,37
2022-02-25;113142;111591;113142;110673;17560000,0;1,39
2022-03-02;115174;113143;115429;113143;10700000,0;1,8
2022-03-03;115166;115173;115948;115010;12120000,0;-0,01
2022-03-04;114474;115166;115166;113389;10720000,0;-0,6
2022-03-07;111593;114469;114529;111140;14060000,0;-2,52
2022-03-08;111203;111594;112390;110969;15700000,0;-0,35
2022-03-09;113900;111210;114051;111207;14710000,0;2,43
2022-03-10;113663;113900;113939;111889;12980000,0;-0,21
2022-03-11;111713;113664;114627;111332;12480000,0;-1,72
2022-03-14;109928;111716;112299;109717;10480000,0;-1,6
2022-03-15;108959;109925;109925;107781;13650000,0;-0,88
2022-03-16;111112;108958;111183;108958;13210000,0;1,98
2022-03-17;113076;111113;113088;111070;14410000,0;1,77
2022-03-18;115311;113076;115311;112475;19550000,0;1,98
2022-03-21;116155;115307;116360;115208;10380000,0;0,73
2022-03-22;117272;116157;117541;116157;11380000,0;0,96
2022-03-23;117457;117270;118270;117036;11080000,0;0,16
2022-03-24;119053;117460;119256;117151;13470000,0;1,36
2022-03-25;119081;119062;119729;118548;13810000,0;0,02
2022-03-28;118738;119082;119444;118061;9170000,0;-0,29
2022-03-29;120014;118740;120900;118740;12930000,0;1,07
2022-03-30;120260;120013;120531;119775;10890000,0;0,2
2022-03-31;119999;120261;120880;119999;11200000,0;-0,22
2022-04-01;121570;120001;121579;120001;13780000,0;1,31
2022-04-04;121280;121569;121570;120754;8810000,0;-0,24
2022-04-05;118885;121279;121628;118794;11790000,0;-1,97
2022-04-06;118228;118885;118885;116791;13410000,0;-0,55
2022-04-07;118862;118226;119247;117509;11520000,0;0,54
2022-04-08;118322;118861;118868;117487;11230000,0;-0,45
2022-04-11;116953;118320;118320;116953;9560000,0;-1,16
2022-04-12;116147;116963;118615;116054;11410000,0;-0,69
2022-04-13;116782;116150;117329;116150;12070000,0;0,55
2022-04-14;116182;116781;116781;115624;10370000,0;-0,51
2022-04-18;115687;116182;116191;115177;8400000,0;-0,43
2022-04-19;115057;115687;115687;114277;10540000,0;-0,54
2022-04-20;114344;115057;115057;113945;10750000,0;-0,62
2022-04-22;111078;114343;114343;110591;10880000,0;-2,86
2022-04-25;110685;111077;111155;109222;11100000,0;-0,35
2022-04-26;108213;110684;110685;107978;11750000,0;-2,23
2022-04-27;109349;108214;110107;108214;11520000,0;1,05
2022-04-28;109919;109349;110702;108905;11130000,0;0,52
2022-04-29;107876;109922;111819;107876;13660000,0;-1,86
2022-05-02;106639;107876;107884;105218;11940000,0;-1,15
2022-05-03;106528;106640;107127;106033;9940000,0;-0,1
2022-05-04;108344;106529;108382;104933;14560000,0;1,7
2022-05-05;105304;108337;108337;103923;13830000,0;-2,81
2022-05-06;105135;105303;106268;103984;14140000,0;-0,16
2022-05-09;103250;105109;105109;102768;13200000,0;-1,79
2022-05-10;103110;103251;104286;102386;13510000,0;-0,14
2022-05-11;104397;103110;105374;103008;13430000,0;1,25
2022-05-12;105688;104395;105708;103579;14000000,0;1,24
2022-05-13;106924;105691;107773;105691;12370000,0;1,17
2022-05-16;108233;106925;108795;106852;10600000,0;1,22
2022-05-17;108789;108246;109774;108245;16500000,0;0,51
2022-05-18;106247;108788;108923;106038;14750000,0;-2,34
2022-05-19;107005;106249;107420;105760;11430000,0;0,71
2022-05-20;108488;107056;108795;107056;12870000,0;1,39
2022-05-23;110346;108500;110680;108500;10690000,0;1,71
2022-05-24;110581;110340;110635;108399;11720000,0;0,21
2022-05-25;110580;110580;111006;109699;10740000,0;0,0
2022-05-26;111890;110577;112102;110388;13080000,0;1,18
2022-05-27;111942;111890;112441;111558;9980000,0;0,05
2022-05-30;111032;111944;112690;110655;7280000,0;-0,81
2022-05-31;111351;111036;111903;110685;15810000,0;0,29
2022-06-01;111360;111351;111931;110822;9790000,0;0,01
2022-06-02;112393;111363;112709;111218;10050000,0;0,93
2022-06-03;111102;112392;112392;110935;8760000,0;-1,15
2022-06-06;110186;111102;111935;110015;8210000,000000001;-0,82
2022-06-07;110070;110185;110435;109394;9470000,0;-0,11
2022-06-08;108368;110067;110142;108045;10380000,0;-1,55
2022-06-09;107094;108367;108510;107068;11960000,0;-1,18
2022-06-10;105481;107091;107092;104648;12840000,0;-1,51
2022-06-13;102598;105476;105478;101700;13840000,0;-2,73
2022-06-14;102063;102598;103328;101325;11560000,0;-0,52
2022-06-15;102807;102068;103952;102046;16020000,0;0,73
2022-06-17;99825;102800;102801;98402;18930000,0;-2,9
2022-06-20;99853;99824;100481;98409;10900000,0;0,03
2022-06-21;99685;99854;101069;99167;11070000,0;-0,17
2022-06-22;99522;99678;100374;98050;11680000,0;-0,16
2022-06-23;98080;99523;100232;97775;12410000,0;-1,45
2022-06-24;98672;98081;99313;98031;10350000,0;0,6
2022-06-27;100764;98673;101106;98672;9900000,0;2,12
2022-06-28;100591;100766;102237;99956;10490000,0;-0,17
2022-06-29;99622;100592;101313;99218;10450000,0;-0,96
2022-06-30;98542;99619;99619;97758;14590000,0;-1,08
2022-07-01;98954;98542;99340;97231;11610000,0;0,42
2022-07-04;98609;98952;99353;98264;6280000,0;-0,35
2022-07-05;98295;98608;98608;96499;13360000,0;-0,32
2022-07-06;98719;98294;99141;97423;13350000,0;0,43
2022-07-07;100730;98722;101420;98722;12700000,0;2,04
2022-07-08;100289;100732;101577;99958;9730000,0;-0,44
2022-07-11;98212;100282;100282;97854;8890000,0;-2,07
2022-07-12;98271;98212;98737;97253;12570000,0;0,06
2022-07-13;97881;98258;98928;97403;12210000,0;-0,4
2022-07-14;96121;97879;97879;95431;12580000,0;-1,8
2022-07-15;96551;96119;96971;95267;11350000,0;0,45
2022-07-18;96916;96553;98291;96553;10740000,0;0,38
2022-07-19;98245;96920;98346;96917;10300000,0;1,37
2022-07-20;98287;98244;98366;97277;12940000,0;0,04
2022-07-21;99033;98286;99057;97088;10060000,0;0,76
2022-07-22;98925;99034;99724;98321;10030000,0;-0,11
2022-07-25;100270;98926;100508;98925;8620000,0;1,36
2022-07-26;99772;100270;100753;99365;9140000,0;-0,5
2022-07-27;101438;99773;101471;99772;10260000,0;1,67
2022-07-28;102597;101437;102686;101045;11130000,0;1,14
2022-07-29;103165;102597;103989;102514;12930000,0;0,55
2022-08-01;102225;103165;103317;101764;11630000,0;-0,91
2022-08-02;103362;102225;103660;101694;10120000,0;1,11
2022-08-03;103775;103362;103878;102822;12380000,0;0,4
2022-08-04;105892;103777;106162;103777;15500000,0;2,04
2022-08-05;106472;105893;107176;105518;12950000,0;0,55
2022-08-08;108402;106473;108489;106473;12670000,0;1,81
2022-08-09;108651;108403;109331;107842;12150000,0;0,23
2022-08-10;110236;108658;110362;108657;13380000,0;1,46
2022-08-11;109718;110236;111310;109604;14940000,0;-0,47
2022-08-12;112764;109718;112764;109718;18700000,0;2,78
2022-08-15;113032;112767;113214;111067;15550000,0;0,24
2022-08-16;113512;113034;113626;112690;12990000,0;0,43
2022-08-17;113708;113508;114146;112483;14650000,0;0,17
2022-08-18;113813;113708;114375;113304;10640000,0;0,09
2022-08-19;111496;113807;113807;111146;12680000,0;-2,04
2022-08-22;110501;111487;111487;109858;11010000,0;-0,89
2022-08-23;112857;110504;112965;110503;11890000,0;2,13
2022-08-24;112898;112856;113888;112632;13760000,0;0,04
2022-08-25;113532;112898;114156;112768;11840000,0;0,56
2022-08-26;112299;113533;114091;111978;11160000,0;-1,09
2022-08-29;112323;112296;113222;111689;9800000,0;0,02
2022-08-30;110431;112323;112869;110103;11940000,0;-1,68
2022-08-31;109523;110431;111364;109523;14790000,0;-0,82
2022-09-01;110405;109524;110405;108217;14480000,0;0,81
2022-09-02;110864;110409;112264;110409;16690000,000000002;0,42
2022-09-05;112203;110868;112671;110865;9520000,0;1,21
2022-09-06;109764;112203;112203;109348;14300000,0;-2,17
2022-09-08;109916;109771;110768;108619;13760000,0;0,14
2022-09-09;112300;109922;112540;109922;12160000,0;2,17
2022-09-12;113407;112307;114160;112305;11710000,0;0,98
2022-09-13;110794;113398;113400;110522;12610000,0;-2,3
2022-09-14;110547;110794;111504;110118;11630000,0;-0,22
2022-09-15;109954;110547;111100;109524;11620000,0;-0,54
2022-09-16;109280;109951;109952;108489;18840000,0;-0,61
2022-09-19;111824;109283;111976;108508;12590000,0;2,33
2022-09-20;112517;111824;112544;111393;12570000,0;0,62
2022-09-21;111936;112517;113294;111380;14730000,0;-0,52
2022-09-22;114070;111942;114392;111819;15680000,0;1,91
2022-09-23;111716;114070;114070;110732;13540000,0;-2,06
2022-09-26;109114;111713;111713;109022;13130000,0;-2,33
2022-09-27;108376;109122;110161;108120;14520000,0;-0,68
2022-09-28;108451;108377;108970;107914;13540000,0;0,07
2022-09-29;107664;108449;108449;106244;14590000,0;-0,73
2022-09-30;110037;107664;110502;107315;16540000,0;2,2
2022-10-03;116134;110048;116134;110048;20980000,0;5,54
2022-10-04;116230;116147;118280;115837;16079999,999999998;0,08
2022-10-05;117198;116231;117514;115906;13560000,0;0,83
2022-10-06;117561;117200;118382;117144;14520000,0;0,31
2022-10-07;116375;117560;117960;115924;13620000,0;-1,01
2022-10-10;115941;116377;116841;115261;11430000,0;-0,37
2022-10-11;114827;115928;115928;114297;13140000,0;-0,96
2022-10-13;114300;114819;115367;112690;14580000,0;-0,46
2022-10-14;112072;114301;114712;111631;13100000,0;-1,95
2022-10-17;113624;112107;114406;112090;11630000,0;1,38
2022-10-18;115743;113627;115795;113627;14740000,0;1,87
2022-10-19;116274;115744;116459;115264;12730000,0;0,46
2022-10-20;117171;116276;117367;116276;16920000,0;0,77
2022-10-21;119929;117170;120752;116736;18580000,0;2,35
2022-10-24;116013;119922;119924;115793;13280000,0;-3,27
2022-10-25;114626;116016;116203;114626;14730000,0;-1,2
2022-10-26;112764;114626;114626;112577;16090000,0;-1,62
2022-10-27;114641;112766;116236;112765;15530000,0;1,66
2022-10-28;114539;114636;114712;113336;14390000,0;-0,09
2022-10-31;116037;114533;116763;112113;21640000,0;1,31
2022-11-01;116929;116037;118261;115547;17970000,0;0,77
2022-11-03;116896;116927;117373;114485;15630000,0;-0,03
2022-11-04;118155;116907;120039;116904;16210000,0;1,08
2022-11-07;115342;118148;118240;115221;15220000,0;-2,38
2022-11-08;116160;115340;117072;114688;14240000,0;0,71
2022-11-09;113580;116153;116183;113110;20530000,0;-2,22
2022-11-10;109775;113579;113579;108516;26030000,0;-3,35
2022-11-11;112253;109775;113010;109408;25040000,0;2,26
2022-11-14;113161;112256;114322;111930;15080000,0;0,81
2022-11-16;110243;113166;113473;109512;18350000,0;-2,58
2022-11-17;109703;110241;110242;107245;23120000,0;-0,49
2022-11-18;108870;109706;111585;108512;18770000,0;-0,76
2022-11-21;109748;108868;110235;107957;16649999,999999998;0,81
2022-11-22;109037;109750;110224;107867;15060000,0;-0,65
2022-11-23;108841;109036;109285;107902;13200000,0;-0,18
2022-11-24;111831;108846;112612;108846;10300000,0;2,75
2022-11-25;108977;111831;112025;108552;12310000,0;-2,55
2022-11-28;108782;108977;109476;108378;11490000,0;-0,18
2022-11-29;110910;108784;112187;108784;14720000,0;1,96
2022-11-30;112486;110910;112486;110202;19700000,0;1,42
2022-12-01;110926;112479;112479;110548;15190000,0;-1,39
2022-12-02;111924;110926;113761;109963;15980000,0;0,9
2022-12-05;109401;111922;112150;109270;12310000,0;-2,25
2022-12-06;110189;109403;110663;109217;13440000,0;0,72
2022-12-07;109069;110188;110247;108612;13830000,0;-1,02
2022-12-08;107249;109068;109286;106906;14920000,0;-1,67
2022-12-09;107520;107250;108566;107089;10680000,0;0,25
2022-12-12;105343;107518;107561;103877;15480000,0;-2,02
2022-12-13;103540;105345;106689;103409;17700000,0;-1,71
2022-12-14;103746;103536;104516;101632;24920000,0;0,2
2022-12-15;103738;103739;105483;103014;15570000,0;-0,01
2022-12-16;102856;103737;104018;102248;18260000,0;-0,85
2022-12-19;104740;102859;105107;102770;16770000,0;1,83
2022-12-20;106864;104740;107792;104607;19130000,0;2,03
2022-12-21;107433;106866;107991;106066;17630000,0;0,53
2022-12-22;107552;107436;108383;106510;11490000,0;0,11
2022-12-23;109698;107552;109994;107552;12850000,0;2,0
2022-12-26;108738;109699;109755;108309;5220000,0;-0,87
2022-12-27;108578;108739;109353;107418;11160000,0;-0,15
2022-12-28;110237;108578;110536;108578;11190000,0;1,53
2022-12-29;109735;110237;111178;109560;13390000,0;-0,46
2023-01-02;106376;109734;109734;105981;8130000,000000001;-3,06
2023-01-03;104166;106377;106684;103852;14470000,0;-2,08
2023-01-04;105334;104167;105627;103915;14450000,0;1,12
2023-01-05;107641;105336;107743;105333;15510000,0;2,19
2023-01-06;108964;107642;109433;107642;12630000,0;1,23
2023-01-09;109130;108964;109938;108134;12050000,0;0,15
2023-01-10;110817;109129;111193;108478;13700000,0;1,55
2023-01-11;112517;110816;112552;110752;14460000,0;1,53
2023-01-12;111850;112516;113129;110982;19840000,0;-0,59
2023-01-13;110916;111843;111847;110428;15940000,0;-0,84
2023-01-16;109213;110908;110908;108753;12510000,0;-1,54
2023-01-17;111439;109214;111577;109214;14360000,0;2,04
2023-01-18;112228;111442;113306;111441;14130000,0;0,71
2023-01-19;112922;112219;113172;111307;15590000,0;0,62
2023-01-20;112041;112922;113025;111735;15440000,0;-0,78
2023-01-23;111737;112041;113061;111542;13700000,0;-0,27
2023-01-24;113028;111746;113040;111669;11550000,0;1,16
2023-01-25;114270;113028;114426;111927;11410000,0;1,1
2023-01-26;114178;114271;114835;113591;10920000,0;-0,08
2023-01-27;112316;114178;114191;112044;10610000,0;-1,63
2023-01-30;112273;112319;112920;111824;11270000,0;-0,04
2023-01-31;113431;112273;113691;112145;12900000,0;1,03
2023-02-01;112074;113430;113598;110729;17820000,0;-1,2
2023-02-02;110141;112072;112943;109747;15240000,0;-1,72
2023-02-03;108523;110141;110570;108185;13240000,0;-1,47
2023-02-06;108722;108518;108744;107416;11510000,0;0,18
2023-02-07;107830;108727;109037;107234;12960000,0;-0,82
2023-02-08;109951;107832;110175;107830;13840000,0;1,97
2023-02-09;108008;109952;110046;107767;12960000,0;-1,77
2023-02-10;108078;108002;108647;107620;14460000,0;0,07
2023-02-13;108836;108074;109193;107420;9970000,0;0,7
2023-02-14;107849;108839;109564;107557;11890000,0;-0,91
2023-02-15;109600;107849;110210;107267;15500000,0;1,62
2023-02-16;109941;109599;110437;108378;13000000,0;0,31
2023-02-17;109177;109941;109941;108968;10060000,0;-0,7
2023-02-22;107152;109174;109174;106720;9360000,0;-1,85
2023-02-23;107593;107152;108663;106731;11460000,0;0,41
2023-02-24;105798;107582;107611;105360;10220000,0;-1,67
2023-02-27;105711;105807;106402;105227;9570000,0;-0,08
2023-02-28;104932;105706;106794;104932;15670000,0;-0,74
2023-03-01;104385;104933;105497;103105;19850000,0;-0,52
2023-03-02;103326;104375;104912;103321;14740000,0;-1,01
2023-03-03;103866;103326;104440;103323;13100000,0;0,52
2023-03-06;104700;103865;105171;103170;14280000,0;0,8
2023-03-07;104228;104700;105179;103480;12580000,0;-0,45
2023-03-08;106540;104228;106721;104228;15900000,0;2,22
2023-03-09;105071;106540;106724;105053;19170000,0;-1,38
2023-03-10;103618;105071;105071;103201;17950000,0;-1,38
2023-03-13;103121;103608;103907;102255;12990000,0;-0,48
2023-03-14;102932;103121;104153;102482;13130000,0;-0,18
2023-03-15;102675;102930;103048;100692;15250000,0;-0,25
2023-03-16;103435;102683;103911;102455;14390000,0;0,74
2023-03-17;101982;103434;103434;101664;17560000,0;-1,4
2023-03-20;100923;101982;102328;100679;10900000,0;-1,04
2023-03-21;100998;100923;101670;100923;9670000,0;0,07
2023-03-22;100221;100998;101888;100129;11500000,0;-0,77
2023-03-23;97926;100221;101126;96997;15660000,0;-2,29
2023-03-24;98829;97926;99258;97688;12410000,0;0,92
2023-03-27;99670;98833;99997;98833;9990000,0;0,85
2023-03-28;101185;99672;101559;99488;13500000,0;1,52
2023-03-29;101793;101185;102213;100248;12460000,0;0,6
2023-03-30;103713;101796;104085;101796;14900000,0;1,89
2023-03-31;101882;103714;104041;101476;15120000,0;-1,77
2023-04-03;101506;101883;101916;100651;12790000,0;-0,37
2023-04-04;101869;101505;103056;101505;11700000,0;0,36
2023-04-05;100978;101869;101960;99898;13260000,0;-0,88
2023-04-06;100822;100978;101628;100443;9820000,0;-0,15
2023-04-10;101847;100822;102196;100819;8150000,0;1,02
2023-04-11;106214;101849;106455;101848;18730000,0;4,29
2023-04-12;106890;106218;108277;106217;17350000,0;0,64
2023-04-13;106458;106890;107037;106220;12180000,0;-0,4
2023-04-14;106279;106458;106701;104934;11500000,0;-0,17
2023-04-17;106016;106279;106830;105623;10250000,0;-0,25
2023-04-18;106163;106023;106475;105122;11210000,0;0,14
2023-04-19;103913;106149;106149;103604;12710000,0;-2,12
2023-04-20;104367;103913;104615;103087;12380000,0;0,44
2023-04-24;103947;104367;104822;103247;10940000,0;-0,4
2023-04-25;103220;103947;103947;102633;10870000,0;-0,7
2023-04-26;102312;103220;103668;102233;10120000,0;-0,88
2023-04-27;102923;102310;103177;101975;11300000,0;0,6
2023-04-28;104432;102923;104432;102449;13090000,0;1,47
2023-05-02;101927;104431;104447;101569;12020000,0;-2,4
2023-05-03;101797;101927;102331;101433;11690000,0;-0,13
2023-05-04;102174;101798;103321;101063;14840000,0;0,37
2023-05-05;105148;102175;105306;102175;16700000,0;2,91
2023-05-08;106042;105161;106716;105161;13260000,0;0,85
2023-05-09;107114;106028;107731;105549;13530000,0;1,01
2023-05-10;107448;107114;107744;106538;13580000,0;0,31
2023-05-11;108256;107446;108667;106419;12770000,0;0,75
2023-05-12;108464;108256;108817;107497;11920000,0;0,19
2023-05-15;109029;108469;109271;108356;11600000,0;0,52
2023-05-16;108194;109029;110151;108085;16900000,0;-0,77
2023-05-17;109460;108194;109774;108188;13990000,0;1,17
2023-05-18;110108;109459;110206;108864;13610000,0;0,59
2023-05-19;110745;110113;111211;109787;16140000,0;0,58
2023-05-22;110213;110745;111643;110178;11770000,0;-0,48
2023-05-23;109929;110213;111325;109713;12330000,0;-0,26
2023-05-24;108800;109920;109920;108546;12980000,0;-1,03
2023-05-25;110054;108800;111115;108800;14750000,0;1,15
2023-05-26;110906;110058;111706;109900;11020000,0;0,77
2023-05-29;110333;110906;111168;110195;5910000,0;-0,52
2023-05-30;108967;110333;111291;108552;11590000,0;-1,24
2023-05-31;108335;108967;109137;108193;15860000,0;-0,58
2023-06-01;110565;108339;110745;108335;14670000,0;2,06
2023-06-02;112558;110568;113070;110567;14550000,0;1,8
2023-06-05;112696;112558;113071;111736;9080000,0;0,12
2023-06-06;114610;112697;114783;112696;15030000,0;1,7
2023-06-07;115488;114610;115978;114610;14020000,0;0,77
2023-06-09;117019;115489;117603;115489;13530000,0;1,33
2023-06-12;117336;117022;117735;116704;12020000,0;0,27
2023-06-13;116743;117337;117924;116363;12390000,0;-0,51
2023-06-14;119069;116753;119085;116745;16940000,0;1,99
2023-06-15;119221;119068;119686;118693;12300000,0;0,13
2023-06-16;118758;119208;119555;118487;15250000,0;-0,39
2023-06-19;119858;118757;119939;118558;6780000,0;0,93
2023-06-20;119622;119858;119858;118416;10920000,0;-0,2
2023-06-21;120420;119623;120519;119332;11740000,0;0,67
2023-06-22;118934;120420;120420;118018;11830000,0;-1,23
2023-06-23;118977;118959;119386;118178;12850000,0;0,04
2023-06-26;118243;118977;119148;117491;10460000,0;-0,62
2023-06-27;117523;118246;119212;116561;13080000,0;-0,61
2023-06-28;116681;117524;117937;116560;10650000,0;-0,72
2023-06-29;118383;116683;118623;116683;11060000,0;1,46
2023-06-30;118087;118388;119447;118087;13820000,0;-0,25
2023-07-03;119673;118092;119877;118092;8910000,0;1,34
2023-07-04;119076;119673;119678;118830;6560000,0;-0,5
2023-07-05;119549;119072;120200;118688;10960000,0;0,4
2023-07-06;117426;119548;119548;117096;11030000,0;-1,78
2023-07-07;118898;117427;119549;117427;10520000,0;1,25
2023-07-10;117942;118897;118897;117814;8100000,0;-0,8
2023-07-11;117556;117942;117942;115704;10590000,0;-0,33
2023-07-12;117666;117557;119156;117557;8940000,0;0,09
2023-07-13;119264;117671;119739;117668;9260000,0;1,36
2023-07-14;117711;119268;119329;117526;8980000,0;-1,3
2023-07-17;118219;117711;118302;116591;8199999,999999999;0,43
2023-07-18;117841;118218;118732;117324;8580000,0;-0,32
2023-07-19;117552;117842;118011;116660;9730000,0;-0,25
2023-07-20;118083;117558;118290;117484;8990000,0;0,45
2023-07-21;120217;118090;120373;118086;11180000,0;1,81
2023-07-24;121342;120220;121772;120099;10490000,0;0,94
2023-07-25;122008;121344;123010;121344;11430000,0;0,55
2023-07-26;122560;122003;122747;121370;9990000,0;0,45
2023-07-27;119990;122560;122599;119825;10680000,0;-2,1
2023-07-28;120187;120002;120660;119706;8460000,0;0,16
2023-07-31;121943;120188;122149;120188;10120000,0;1,46
2023-08-01;121248;121945;121945;120154;10300000,0;-0,57
2023-08-02;120859;121249;121252;119798;10570000,0;-0,32
2023-08-03;120586;120859;122619;120365;13030000,0;-0,23
2023-08-04;119508;120586;121442;119215;15070000,0;-0,89
2023-08-07;119380;119509;120104;118894;8730000,0;-0,11
2023-08-08;119090;119378;119553;117492;10250000,0;-0,24
2023-08-09;118409;119090;119090;117901;11250000,0;-0,57
2023-08-10;118350;118412;119438;118113;12690000,0;-0,05
2023-08-11;118065;118350;119054;117415;11870000,0;-0,24
2023-08-14;116810;118067;118082;116530;11200000,0;-1,06
2023-08-15;116171;116809;117697;116033;14640000,0;-0,55
2023-08-16;115592;116171;117338;115534;18860000,0;-0,5
2023-08-17;114982;115592;116610;114859;12750000,0;-0,53
2023-08-18;115409;114973;115729;114423;10600000,0;0,37
2023-08-21;114429;115404;115425;114067;9790000,0;-0,85
2023-08-22;116156;114433;116286;114433;9830000,0;1,51
2023-08-23;118135;116160;118135;116159;11540000,0;1,7
2023-08-24;117026;118135;118136;116848;9200000,0;-0,94
2023-08-25;115837;117025;117252;115397;9210000,0;-1,02
2023-08-28;117121;115838;117253;115836;9600000,0;1,11
2023-08-29;118404;117124;118493;117124;9630000,0;1,1
2023-08-30;117535;118404;118841;117471;8920000,0;-0,73
2023-08-31;115742;117537;117637;115742;12950000,0;-1,53
2023-09-01;117893;115744;117991;115744;11890000,0;1,86
2023-09-04;117777;117893;118576;117590;5530000,0;-0,1
2023-09-05;117331;117776;117957;116637;10870000,0;-0,38
2023-09-06;115985;117331;117971;115984;9920000,0;-1,15
